日期,開盤,最高,最低,收盤,漲跌
2006/8/7,6425.99,6450.06,6405.09,6416.61,-26
2006/8/4,6483.07,6491.67,6421.55,6442.61,-19.71
2006/8/3,6496.01,6514.9,6460.03,6462.32,-9.1
2006/8/2,6426.23,6488.68,6421.78,6471.42,29.96
2006/8/1,6464.59,6478.34,6435.93,6441.46,-13.12
2006/7/31,6528.23,6531.11,6428.26,6454.58,-25.49
2006/7/28,6450.04,6490.36,6448.37,6480.07,20.82
2006/7/27,6379.4,6461.92,6373.11,6459.25,82.86
2006/7/26,6389.49,6406.66,6360.11,6376.39,-14.6
2006/7/25,6433.32,6435.83,6390.99,6390.99,31.36
2006/7/24,6316.83,6363.68,6308.72,6359.63,-60.38
2006/7/21,6396.7,6423.52,6373.59,6420.01,-23.73
2006/7/20,6423.61,6446.29,6393.89,6443.74,166.5
2006/7/19,6317.58,6359.82,6277.24,6277.24,-8.07
2006/7/18,6257.45,6293.12,6244.15,6285.31,27.51
2006/7/17,6402.77,6416.41,6232.49,6257.8,-170.23
2006/7/14,6472.29,6489.65,6413.92,6428.03,-139.57
2006/7/13,6591.56,6624.04,6562.54,6567.6,-66.49
2006/7/12,6681.9,6725.42,6612.34,6634.09,-5.04
2006/7/11,6672.32,6702.64,6639.13,6639.13,-43.33
2006/7/10,6609.86,6694.75,6588.55,6682.46,21.85
2006/7/7,6651.02,6671.74,6628.46,6660.61,1.54
2006/7/6,6630.04,6659.07,6608.49,6659.07,-0.89
2006/7/5,6709.21,6741.52,6651.55,6659.96,-74.55
2006/7/4,6748.47,6789.55,6722.39,6734.51,16.01
2006/7/3,6727.23,6735.34,6705.25,6718.5,14.09
2006/6/30,6731.07,6731.07,6682.38,6704.41,97.02
2006/6/29,6578.58,6623.39,6574.4,6607.39,66.46
2006/6/28,6500.38,6540.93,6481.65,6540.93,-31.46
2006/6/27,6520.77,6622.81,6513.03,6572.39,48.71
2006/6/26,6464.4,6548.94,6448.51,6523.68,71.37
2006/6/23,6432.46,6462.91,6362.23,6452.31,-32.84
2006/6/22,6427.71,6487.91,6397.13,6485.15,185.56
2006/6/21,6354.43,6399.22,6290.63,6299.59,-63.96
2006/6/20,6536.11,6552.17,6324.69,6363.55,-219.49
2006/6/19,6576.55,6603.98,6541.33,6583.04,7.27
2006/6/16,6589.7,6629.33,6550.13,6575.77,149.38
2006/6/15,6531.81,6535.13,6418.77,6426.39,-42.62
2006/6/14,6343.66,6494.92,6340.28,6469.01,131.8
2006/6/13,6349.09,6401.55,6328.38,6337.21,-105.69
2006/6/12,6384.32,6443.21,6339.24,6442.9,-1.73
2006/6/9,6389.98,6451.17,6268.92,6444.63,112.82
2006/6/8,6562.1,6564.1,6331.81,6331.81,-280.93
2006/6/7,6691.5,6699.54,6612.74,6612.74,-117.53
2006/6/6,6684.58,6738.78,6621.17,6730.27,15
2006/6/5,6956.77,6967.38,6700.47,6715.27,-244.37
2006/6/2,6951.42,6967.09,6885.39,6959.64,86.8
2006/6/1,6874.66,6922.34,6868.42,6872.84,25.89
2006/5/30,6910.3,6912.95,6829.4,6846.95,-31.93
2006/5/29,6913.1,6919.96,6864.76,6878.88,-0.63
2006/5/26,6951.76,6976.33,6856.55,6879.51,17.86
2006/5/25,6892.27,6914.45,6842.92,6861.65,-15.36
2006/5/24,6904.28,6932.28,6791.11,6877.01,33.03
2006/5/23,6874.09,6909.58,6833.98,6843.98,-94.28
2006/5/22,7111.42,7112.42,6938.26,6938.26,-135.89
2006/5/19,7040.42,7097.27,7010.69,7074.15,40.12
2006/5/18,6989.48,7045.87,6987.65,7034.03,-82.8
2006/5/17,7116.75,7144.28,7057.99,7116.83,46.93
2006/5/16,7202.35,7202.9,7069.9,7069.9,-106.45
2006/5/15,7225.8,7240.92,7167.03,7176.35,-102.61
2006/5/12,7269.92,7326.48,7267.79,7278.96,-82.49
2006/5/11,7271.75,7361.45,7254.97,7361.45,36.74
2006/5/10,7398.27,7426.37,7272.39,7324.71,-64.23
2006/5/9,7470.01,7476.07,7364.19,7388.94,-85.11
2006/5/8,7438.41,7474.05,7401.99,7474.05,103.61
2006/5/5,7409.65,7455.83,7355.42,7370.44,25.4
2006/5/4,7280.82,7351.87,7278.49,7345.04,102.67
2006/5/3,7242.04,7265.17,7233.84,7242.37,42.77
2006/5/2,7174.93,7217.37,7141.91,7199.6,27.83
2006/4/28,7172.31,7184.37,7103.87,7171.77,35.56
2006/4/27,7203.75,7229.35,7136.21,7136.21,-32.77
2006/4/26,7080.62,7173.56,7047.96,7168.98,109.04
2006/4/25,7125.9,7166.47,7052.9,7059.94,-36.1
2006/4/24,7066.19,7141.29,7057.19,7096.04,2.99
2006/4/21,7130.68,7160.74,7092.93,7093.05,-9.69
2006/4/20,7061.38,7107.68,7030.89,7102.74,63.96
2006/4/19,7073.32,7093.43,7038.78,7038.78,49.32
2006/4/18,7007.45,7007.45,6918.46,6989.46,-10.63
2006/4/17,6982.47,7015.91,6950.58,7000.09,47.55
2006/4/14,6888.18,6952.54,6876.47,6952.54,96.8
2006/4/13,6850.19,6868.74,6828.95,6855.74,47.24
2006/4/12,6710.62,6813.66,6709.83,6808.5,51.33
2006/4/11,6772.96,6775.65,6723.23,6757.17,-23.47
2006/4/10,6759.38,6815.73,6758.07,6780.64,-1.3
2006/4/7,6758.82,6802.94,6722.39,6781.94,21.12
2006/4/6,6724.97,6760.82,6710.68,6760.82,95.22
2006/4/4,6679.82,6684.1,6651.96,6665.6,4.84
2006/4/3,6627.32,6672.11,6615.98,6660.76,46.79
2006/3/31,6564.86,6632.63,6564.86,6613.97,67.91
2006/3/30,6540.81,6559.21,6504.75,6546.06,48.03
2006/3/29,6447.7,6498.03,6444.4,6498.03,44.18
2006/3/28,6433.23,6469.67,6424.94,6453.85,32
2006/3/27,6408.2,6430.23,6399.08,6421.85,45.23
2006/3/24,6366.96,6401.62,6351.89,6376.62,12.02
2006/3/23,6412.66,6418.48,6344.73,6364.6,-26.66
2006/3/22,6419.46,6441.27,6387.36,6391.26,-66.77
2006/3/21,6525.3,6536.01,6458.03,6458.03,-58.49
2006/3/20,6554.18,6569.53,6510.58,6516.52,-12.05
2006/3/17,6507.55,6530.43,6471.71,6528.57,23.59
2006/3/16,6528.14,6594.18,6504.98,6504.98,-13.72
2006/3/15,6516.14,6534.61,6478.71,6518.7,58.69
2006/3/14,6532.25,6545.12,6444.14,6460.01,-84.62
2006/3/13,6520.36,6551.13,6502.51,6544.63,53.95
2006/3/10,6492.04,6528.56,6473.18,6490.68,4.21
2006/3/9,6476.96,6505.56,6465.23,6486.47,26.9
2006/3/8,6487.07,6521.27,6436.14,6459.57,-34.58
2006/3/7,6553.97,6557.15,6494.15,6494.15,-81.63
2006/3/6,6547.73,6582.21,6531.5,6575.78,22.12
2006/3/3,6643.79,6659.44,6543.43,6553.66,-89.3
2006/3/2,6678.46,6685.45,6637.9,6642.96,29.57
2006/3/1,6518,6636.92,6518,6613.39,51.76
2006/2/27,6496.55,6567.91,6481.99,6561.63,23.41
2006/2/24,6474.05,6538.22,6473.8,6538.22,63.53
2006/2/23,6523.85,6528.5,6466.21,6474.69,-56.01
2006/2/22,6634.83,6650.71,6503.7,6530.7,-100.81
2006/2/21,6708.21,6717.53,6631.51,6631.51,-55.04
2006/2/20,6652.55,6697.31,6631.81,6686.55,12.8
2006/2/17,6723.66,6726.73,6665.63,6673.75,-10.18
2006/2/16,6661.3,6701.74,6647.03,6683.93,85.44
2006/2/15,6628.98,6659.52,6592.94,6598.49,-14.48
2006/2/14,6553.28,6613.86,6540.71,6612.97,50.68
2006/2/13,6591.99,6623.55,6557.76,6562.29,-32.63
2006/2/10,6652.33,6652.33,6574.01,6594.92,-35.21
2006/2/9,6696.65,6700.86,6620.32,6630.13,6.02
2006/2/8,6712.87,6715.18,6623.23,6624.11,-95.97
2006/2/7,6692.42,6747.43,6681.53,6720.08,0.12
2006/2/6,6568.35,6719.96,6530.8,6719.96,125.36
2006/2/3,6592.19,6626.43,6547.17,6594.6,62.42
2006/1/25,6500.63,6536.89,6477.34,6532.18,80.24
2006/1/24,6418.58,6478.5,6418.58,6451.94,69.97
2006/1/23,6385.88,6417.72,6373.63,6381.97,-104.66
2006/1/20,6571.64,6571.64,6475.3,6486.63,-25.66
2006/1/19,6514.71,6545.89,6442.78,6512.29,13.37
2006/1/18,6620.77,6629.44,6467.73,6498.92,-212.12
2006/1/17,6752.24,6775.73,6711.04,6711.04,-13.14
2006/1/16,6680.88,6733.52,6664.8,6724.18,41.83
2006/1/13,6729.58,6729.58,6669.64,6682.35,-43.26
2006/1/12,6782.15,6797.2,6725.57,6725.61,-10.28
2006/1/11,6702.47,6741.92,6650.61,6735.89,28.49
2006/1/10,6751.56,6751.56,6678.84,6707.4,-34.99
2006/1/9,6752.09,6763.86,6708.59,6742.39,47.57
2006/1/6,6757.41,6761.01,6676.65,6694.82,-15.05
2006/1/5,6669.8,6717.12,6666.84,6709.87,93.43
2006/1/4,6658.32,6670.96,6579.66,6616.44,24.67
2006/1/3,6476.2,6591.77,6457.09,6591.77,129.71
2006/1/2,6457.61,6492.92,6424.03,6462.06,-86.28
2005/12/30,6589.84,6600.17,6548.34,6548.34,-27.19
2005/12/29,6549.72,6600.12,6546.75,6575.53,51.13
2005/12/28,6492.8,6530.02,6479.34,6524.4,-7.19
2005/12/27,6539.29,6570.42,6505.46,6531.59,-3.18
2005/12/26,6565.67,6573.97,6530.76,6534.77,22.14
2005/12/23,6450.65,6516.11,6426.23,6512.63,95.43
2005/12/22,6501.37,6504.09,6417.2,6417.2,-54.69
2005/12/21,6442.32,6481.56,6427.86,6471.89,44.05
2005/12/20,6428.25,6443.89,6413.46,6427.84,-3.58
2005/12/19,6386.36,6439.2,6374.49,6431.42,80.73
2005/12/16,6293.41,6375.33,6293.41,6350.69,92.22
2005/12/15,6240.37,6259.21,6227.25,6258.47,23.12
2005/12/14,6272.48,6280.52,6227.35,6235.35,-25.83
2005/12/13,6270.24,6282.23,6242.41,6261.18,-5.11
2005/12/12,6272.61,6272.61,6206.83,6266.29,1.93
2005/12/9,6269.94,6274.04,6233.23,6264.36,15.17
2005/12/8,6302.08,6316.58,6223.35,6249.19,-80.33
2005/12/7,6362.51,6370.82,6290.6,6329.52,-21
2005/12/6,6319.13,6364.17,6318.95,6350.52,2.21
2005/12/5,6280.81,6348.31,6244.49,6348.31,119.36
2005/12/2,6254.35,6258.34,6209.77,6228.95,49.13
2005/12/1,6196.36,6202.91,6162.86,6179.82,-23.65
2005/11/30,6172.96,6206.45,6171.38,6203.47,63.96
2005/11/29,6192.94,6207.05,6139.51,6139.51,-64.33
2005/11/28,6167.08,6212.35,6156.29,6203.84,75.64
2005/11/25,6133.7,6145.01,6122.17,6128.2,16.31
2005/11/24,6122.97,6143.87,6104.11,6111.89,-11.63
2005/11/23,6095.18,6123.52,6074.33,6123.52,64.33
2005/11/22,6091.77,6094.68,6050.24,6059.19,-44.23
2005/11/21,6130.8,6138.4,6093.44,6103.42,-3.32
2005/11/18,6084.07,6121.6,6077.98,6106.74,85.8
2005/11/17,6063.09,6063.09,5994.91,6020.94,-25.26
2005/11/16,6021.61,6079.3,6002.18,6046.2,15.46
2005/11/15,6072.48,6073.44,6003.48,6030.74,-52.88
2005/11/14,6066.24,6090.87,6061.22,6083.62,8.36
2005/11/11,6050.87,6075.26,6019.06,6075.26,86.89
2005/11/10,5987.28,6021.38,5971.89,5988.37,17.31
2005/11/9,5843.97,5971.06,5843.39,5971.06,121.43
2005/11/8,5865.91,5867.07,5836.24,5849.63,-10.76
2005/11/7,5905.36,5905.36,5842.37,5860.39,-51.35
2005/11/4,5907.27,5930.24,5888.4,5911.74,53.73
2005/11/3,5907.22,5908.69,5855.13,5858.01,-12.36
2005/11/2,5832.34,5870.37,5816.9,5870.37,71.96
2005/11/1,5803.25,5829.82,5786.64,5798.41,34.11
2005/10/31,5692.82,5774.61,5681.2,5764.3,131.33
2005/10/28,5646.8,5690.98,5618.9,5632.97,-28.21
2005/10/27,5663.24,5717.05,5632.23,5661.18,-39.54
2005/10/26,5731.87,5739.94,5672.89,5700.72,-20.59
2005/10/25,5796.81,5803.67,5721.31,5721.31,4.03
2005/10/24,5761.33,5766.35,5713.63,5717.28,-21.48
2005/10/21,5678.62,5761.16,5678.62,5738.76,-9.24
2005/10/20,5719.03,5763.72,5647.92,5748,53.84
2005/10/19,5788.83,5788.83,5692.28,5694.16,-136.63
2005/10/18,5853.28,5865.24,5805.7,5830.79,4.52
2005/10/17,5990.23,5991.35,5826.27,5826.27,-142.8
2005/10/14,5987.05,6006.96,5967.71,5969.07,8.96
2005/10/13,5970.1,5974.03,5928.86,5960.11,-27.29
2005/10/12,6042.15,6045.73,5987.4,5987.4,-79.19
2005/10/11,6097.88,6112.68,6065.57,6066.59,-15.25
2005/10/7,6090.99,6112.83,6076.15,6081.84,-13.97
2005/10/6,6094.18,6105.05,6075.67,6095.81,-39.2
2005/10/5,6136.66,6171.87,6125.11,6135.01,-7.11
2005/10/4,6141.74,6158.68,6114.02,6142.12,18.2
2005/10/3,6128.97,6139.22,6090.78,6123.92,5.31
2005/9/30,6053.59,6118.61,6047.2,6118.61,108.62
2005/9/29,5932.79,6009.99,5931.02,6009.99,78.61
2005/9/28,5943.12,5961.21,5912.88,5931.38,-13.67
2005/9/27,5929.87,5966.97,5905.44,5945.05,14.85
2005/9/26,5967.69,5975.98,5894.99,5930.2,4.66
2005/9/23,5957.79,5973.72,5899.59,5925.54,-46.52
2005/9/22,6017.25,6039.85,5966.16,5972.06,-95.28
2005/9/21,6099.13,6121.62,6066.37,6067.34,-38.01
2005/9/20,6015.98,6115.54,5994.46,6105.35,69.76
2005/9/19,6044.16,6050.4,6023.08,6035.59,4.35
2005/9/16,6080.19,6086.88,6015.56,6031.24,-51.32
2005/9/15,6132.45,6139.99,6079.57,6082.56,-66.14
2005/9/14,6159.97,6172.89,6132.99,6148.7,-20.38
2005/9/13,6170.37,6186.12,6156.12,6169.08,4.1
2005/9/12,6155.38,6166.11,6130.99,6164.98,45.92
2005/9/9,6161.8,6167.9,6108.4,6119.06,-30.82
2005/9/8,6157.47,6170,6140.34,6149.88,8.74
2005/9/7,6168.51,6168.51,6130.56,6141.14,1
2005/9/6,6141.28,6145.3,6123.84,6140.14,41.36
2005/9/5,6131.95,6131.95,6094,6098.78,-17.27
2005/9/2,6081.71,6116.05,6075.35,6116.05,82.58
2005/8/31,6041.86,6078.17,5976.4,6033.47,1.35
2005/8/30,6087.86,6087.86,6021.97,6032.12,-17.32
2005/8/29,6117.27,6130.79,6031.2,6049.44,-87.11
2005/8/26,6130.83,6148.95,6107,6136.55,26.89
2005/8/25,6103.46,6153.62,6097.23,6109.66,-17.58
2005/8/24,6174.25,6174.79,6126.97,6127.24,-67.94
2005/8/23,6211.15,6234.31,6195.18,6195.18,-11.47
2005/8/22,6194.89,6207.95,6181.51,6206.65,47.71
2005/8/19,6190.33,6190.33,6138.62,6158.94,-46.15
2005/8/18,6252.32,6260.28,6204.42,6205.09,-36.83
2005/8/17,6216.08,6256.11,6213.59,6241.92,-0.48
2005/8/16,6262.87,6266.33,6207.58,6242.4,-2.73
2005/8/15,6344.88,6344.88,6238.02,6245.13,-105.77
2005/8/12,6389.27,6398.72,6350.9,6350.9,-2.81
2005/8/11,6362.62,6380.39,6326.37,6353.71,-3.13
2005/8/10,6408.86,6430.13,6356.84,6356.84,-23.16
2005/8/9,6374.6,6397.37,6361.19,6380,-0.03
2005/8/8,6400.04,6408.05,6375.89,6380.03,-65.98
2005/8/4,6481.62,6481.62,6439.89,6446.01,-9.56
2005/8/3,6391.68,6455.57,6379.51,6455.57,112.03
2005/8/2,6344.4,6360.43,6296.78,6343.54,35.61
2005/8/1,6320.67,6327.83,6290.93,6307.93,-4.05
2005/7/29,6409.56,6420.64,6310.63,6311.98,-63.66
2005/7/28,6347.89,6375.64,6326,6375.64,48.39
2005/7/27,6364.01,6376.05,6305.93,6327.25,-38.91
2005/7/26,6416.22,6439.98,6366.16,6366.16,-54.29
2005/7/25,6406.45,6434.45,6400.11,6420.45,39.72
2005/7/22,6412.87,6415.43,6365.38,6380.73,-13.3
2005/7/21,6344.84,6478.64,6344.84,6394.03,-29.78
2005/7/20,6438.22,6480.97,6415.78,6423.81,7.47
2005/7/19,6403.71,6432.58,6387.86,6416.34,5.75
2005/7/15,6428.44,6454.33,6410.59,6410.59,-7.76
2005/7/14,6403.08,6427.32,6375.75,6418.35,41.26
2005/7/13,6360.6,6406.99,6352.21,6377.09,18.28
2005/7/12,6337.5,6365.76,6337.5,6358.81,59.95
2005/7/11,6255.4,6305.61,6249.41,6298.86,97.46
2005/7/8,6199.79,6230.51,6186.79,6201.4,-11.2
2005/7/7,6219.46,6221.59,6180.58,6212.6,-9.45
2005/7/6,6249.29,6256.9,6221.03,6222.05,-9.99
2005/7/5,6269.78,6279.2,6232.04,6232.04,-39.16
2005/7/4,6269.63,6288.96,6257.9,6271.2,-0.94
2005/7/1,6240.08,6275.48,6195.17,6272.14,30.2
2005/6/30,6278.75,6280.53,6240.84,6241.94,10.29
2005/6/29,6370.14,6375.68,6231.65,6231.65,-85.19
2005/6/28,6303.66,6323.1,6287.8,6316.84,13.85
2005/6/27,6307.61,6342.45,6279.39,6302.99,-37.7
2005/6/24,6350.74,6363.88,6324.22,6340.69,-33.17
2005/6/23,6382.6,6401.81,6369.21,6373.86,16.03
2005/6/22,6291.91,6381.23,6291.91,6357.83,79.37
2005/6/21,6304.33,6304.88,6265.69,6278.46,-18.43
2005/6/20,6311.67,6315.29,6272.97,6296.89,3.33
2005/6/17,6304.24,6357.39,6293.23,6293.56,11.15
2005/6/16,6298.35,6298.35,6249,6282.41,30.31
2005/6/15,6219.8,6252.1,6215.73,6252.1,46.34
2005/6/14,6244.56,6266.25,6205.76,6205.76,-25.29
2005/6/13,6194.9,6236.15,6167.78,6231.05,38.7
2005/6/10,6188.1,6198.3,6158.13,6192.35,46.43
2005/6/9,6172.37,6188.59,6144.27,6145.92,-15.74
2005/6/8,6121.34,6170.47,6121.21,6161.66,55.87
2005/6/7,6144.25,6146.94,6096.84,6105.79,-31.78
2005/6/6,6109.3,6140.74,6086.41,6137.57,29.62
2005/6/3,6062.78,6113.49,6051.27,6107.95,68.47
2005/6/2,6008.9,6065.23,6008.9,6039.48,67.86
2005/6/1,6002.55,6023.34,5962.88,5971.62,-39.94
2005/5/31,5998.9,6026.53,5981.24,6011.56,2.04
2005/5/30,5996.89,6009.52,5971.97,6009.52,17.97
2005/5/27,5966.41,5998.78,5966.41,5991.55,52.13
2005/5/26,5903.01,5939.42,5883.18,5939.42,50.89
2005/5/25,5921.59,5956.64,5879.08,5888.53,-20.57
2005/5/24,5888.85,5925.88,5888.85,5909.1,23.65
2005/5/23,5953.28,5953.28,5884.06,5885.45,-69.24
2005/5/20,5987.1,5996.11,5954.69,5954.69,-16.02
2005/5/19,5963.9,5997.76,5958.34,5970.71,79.88
2005/5/18,5901.08,5921.17,5889.47,5890.83,-3.18
2005/5/17,5939.31,5943.92,5879.19,5894.01,-31.87
2005/5/16,5992.31,5997.77,5925.88,5925.88,-55.6
2005/5/13,5931.53,6001.19,5925.67,5981.48,46.88
2005/5/12,5917.99,5934.6,5906.37,5934.6,17.47
2005/5/11,5900.72,5925.02,5900.72,5917.13,-32.67
2005/5/10,5973.37,5976.83,5939.48,5949.8,-17.05
2005/5/9,5957.92,5973.6,5950.63,5966.85,-1.11
2005/5/6,5932.04,5974.86,5917.02,5967.96,40.46
2005/5/5,5851.5,5957.87,5851.5,5927.5,123.82
2005/5/4,5827.74,5831.02,5793.25,5803.68,-14.54
2005/5/3,5845.14,5865.9,5818.22,5818.22,0.15
2005/4/29,5810.34,5818.07,5780.97,5818.07,-24.2
2005/4/28,5775.25,5842.27,5755.08,5842.27,64
2005/4/27,5806.69,5817.92,5777.41,5778.27,-26.98
2005/4/26,5773.77,5815.14,5755.88,5805.25,46.94
2005/4/25,5753.24,5771.38,5727.42,5758.31,11.22
2005/4/22,5777.49,5799.73,5741.49,5747.09,25.1
2005/4/21,5565.41,5725.48,5565.41,5721.99,28.98
2005/4/20,5799.85,5799.85,5683,5693.01,-55.34
2005/4/19,5736.97,5773.32,5726.96,5748.35,33.19
2005/4/18,5809.76,5809.76,5679.35,5715.16,-173.21
2005/4/15,5946.2,5946.2,5875.67,5888.37,-88.31
2005/4/14,5966.84,5994.99,5964.33,5976.68,-21.4
2005/4/13,6004.49,6008.6,5990.2,5998.08,4.19
2005/4/12,5974.71,5995.93,5955.24,5993.89,14.47
2005/4/11,6021.33,6021.33,5969.4,5979.42,-44.65
2005/4/8,6002.35,6028.55,5997.29,6024.07,52.31
2005/4/7,6032.01,6043.1,5971.76,5971.76,-41.73
2005/4/6,6025.29,6046.16,6006.81,6013.49,-6.44
2005/4/4,6013.7,6048.37,6006.3,6019.93,-8.82
2005/4/1,6010.71,6028.99,5959.28,6028.75,22.87
2005/3/31,6005.87,6017.04,5995.27,6005.88,47.9
2005/3/30,5940.18,5980.5,5940.18,5957.98,-3.26
2005/3/29,6035.77,6035.77,5961.24,5961.24,-87.5
2005/3/28,6091.83,6093.19,6048.74,6048.74,-17.17
2005/3/25,6018.79,6065.91,6016.48,6065.91,64.91
2005/3/24,6029.74,6054.65,6001,6001,-18.49
2005/3/23,6005.36,6023.76,5970.2,6019.49,0.7
2005/3/22,6057.9,6057.9,5998.78,6018.79,-40.17
2005/3/21,6056.1,6077.94,6051.53,6058.96,15.01
2005/3/18,6039.23,6054.75,6018.63,6043.95,11.48
2005/3/17,6021.8,6054.71,6002.1,6032.47,-39.89
2005/3/16,6052.3,6093.41,6048.4,6072.36,8.88
2005/3/15,6155.49,6169.52,6028.17,6063.48,-92.03
2005/3/14,6181.83,6193.32,6151.8,6155.51,-48.72
2005/3/11,6225.75,6238.43,6194.14,6204.23,11.7
2005/3/10,6207.86,6215.47,6168.76,6192.53,-20.75
2005/3/9,6163.56,6227.13,6163.56,6213.28,39.94
2005/3/8,6250.58,6255.68,6156.98,6173.34,-47.18
2005/3/7,6224.44,6257.54,6220.52,6220.52,26.9
2005/3/4,6191.42,6219.07,6178.26,6193.62,-8.76
2005/3/3,6219.71,6219.71,6164.15,6202.38,-22.87
2005/3/2,6267.52,6267.52,6219.93,6225.25,-34.44
2005/3/1,6227.42,6260.32,6207.78,6259.69,51.86
2005/2/25,6195.24,6233.53,6192.38,6207.83,79.49
2005/2/24,6123.59,6171.56,6109.9,6128.34,6.82
2005/2/23,6082.34,6128.7,6048.63,6121.52,14.35
2005/2/22,6155.54,6161,6106.19,6107.17,-35.61
2005/2/21,6145.56,6172.27,6133.11,6142.78,27.35
2005/2/18,6072.45,6128.64,6062.96,6115.43,43.27
2005/2/17,6118.62,6139.65,6072.16,6072.16,-71.33
2005/2/16,6134.53,6158.8,6086.3,6143.49,21.1
2005/2/15,6121.97,6142.44,6106.5,6122.39,9.99
2005/2/14,6130.32,6148.95,6089.44,6112.4,77.8
2005/2/3,6028.94,6044.43,6006.23,6034.6,15.91
2005/2/2,6016.33,6064.66,6010.76,6018.69,37.15
2005/2/1,6015.78,6015.78,5979.92,5981.54,-12.69
2005/1/31,5905.3,6002.37,5900.37,5994.23,114.3
2005/1/28,5845.59,5902.72,5836.47,5879.93,37.17
2005/1/27,5849.23,5859.7,5820.72,5842.76,7.39
2005/1/26,5815.48,5847.41,5810.14,5835.37,52.62
2005/1/25,5759.21,5796.85,5734.87,5782.75,11.27
2005/1/24,5859.89,5862.62,5763.84,5771.48,-77.43
2005/1/21,5877.31,5898.86,5846.95,5848.91,-39.19
2005/1/20,5835.68,5918.33,5835.68,5888.1,-7.25
2005/1/19,5952.59,5961.78,5895.35,5895.35,-38.22
2005/1/18,5964.08,5964.08,5926.8,5933.57,-11.7
2005/1/17,5955.62,5969.03,5940.06,5945.27,55.75
2005/1/14,5831.7,5895.35,5813.15,5889.52,35.58
2005/1/13,5899.76,5922.26,5828.09,5853.94,-25.14
2005/1/12,5957.9,5978.41,5878.39,5879.08,-96.58
2005/1/11,5948.07,5993.39,5942.14,5975.66,32.81
2005/1/10,5950.12,5962.64,5929.11,5942.85,6.86
2005/1/7,5990.78,6007.34,5934.83,5935.99,-46.13
2005/1/6,5988.72,6002.52,5971.58,5982.12,-6.25
2005/1/5,5999.47,6030.19,5988.37,5988.37,-72.09
2005/1/4,6117.87,6129.38,6053.18,6060.46,-82.66
2005/1/3,6166.39,6183.15,6129.28,6143.12,3.43
2004/12/31,6118.63,6160.96,6077.51,6139.69,38.83
2004/12/30,6109.98,6117.66,6087.32,6100.86,12.37
2004/12/29,6038.14,6102.89,6038.14,6088.49,87.92
2004/12/28,5980.13,6020.59,5980.13,6000.57,14.63
2004/12/27,6018.02,6018.02,5973.17,5985.94,-33.48
2004/12/24,5989.77,6037.71,5989.73,6019.42,21.75
2004/12/23,6002.8,6011.43,5966.1,5997.67,-3.85
2004/12/22,6008.67,6043.77,6001.52,6001.52,13.67
2004/12/21,5981.97,6000.77,5975.73,5987.85,1.91
2004/12/20,5913.27,5985.94,5910.04,5985.94,-23.38
2004/12/17,6019.8,6028.75,6002.39,6009.32,-9.91
2004/12/16,6007,6025.46,5990.59,6019.23,16.65
2004/12/15,5930.85,6011.12,5912.95,6002.58,92.93
2004/12/14,5908.13,5909.65,5873.4,5909.65,30.76
2004/12/13,5901.45,5978.96,5818.28,5878.89,-32.74
2004/12/10,5906.26,5911.63,5869.07,5911.63,-2.34
2004/12/9,5894.66,5923.54,5886.79,5913.97,21.46
2004/12/8,5908.92,5908.92,5879.88,5892.51,-32.77
2004/12/7,5907.87,5927.68,5885.8,5925.28,6.11
2004/12/6,5864.45,5922.8,5857.64,5919.17,25.9
2004/12/3,5869.51,5893.27,5850.89,5893.27,25.32
2004/12/2,5861.52,5867.95,5826.51,5867.95,69.33
2004/12/1,5778.06,5815.87,5745.05,5798.62,-46.14
2004/11/30,5770.81,5844.76,5722.18,5844.76,59.5
2004/11/29,5797.95,5812.17,5756.41,5785.26,6.61
2004/11/26,5883.59,5935.2,5778.65,5778.65,-76.59
2004/11/25,5925.08,5925.08,5855.24,5855.24,-56.07
2004/11/24,5868.73,5918.7,5862.99,5911.31,60.21
2004/11/23,5856.71,5872.88,5790.27,5851.1,12.68
2004/11/22,5962.32,5970.33,5838.42,5838.42,-188.13
2004/11/19,6053.2,6065.68,6018.19,6026.55,-22.94
2004/11/18,6063.56,6088.12,6035.36,6049.49,20.81
2004/11/17,5916.12,6028.68,5904.61,6028.68,117.83
2004/11/16,5917.42,5937.62,5894.98,5910.85,4.16
2004/11/15,5961.08,5974.35,5906.15,5906.69,-10.47
2004/11/12,5901.79,5952.45,5894.39,5917.16,42.64
2004/11/11,5919.77,5931.37,5873.28,5874.52,-73.97
2004/11/10,5948.38,5957.58,5899.25,5948.49,3.29
2004/11/9,5944.6,5947.51,5900.03,5945.2,7.74
2004/11/8,5937.16,5942.86,5894.98,5937.46,6.15
2004/11/5,5936.31,5959.88,5896.07,5931.31,70.58
2004/11/4,5864.12,5890.95,5831.55,5860.73,-2.12
2004/11/3,5761.48,5862.85,5744.42,5862.85,103.24
2004/11/2,5670.77,5759.61,5648.29,5759.61,103.44
2004/11/1,5725.65,5732.7,5628.25,5656.17,-49.76
2004/10/29,5693.11,5717.7,5673.07,5705.93,10.37
2004/10/28,5723.66,5735.24,5690.03,5695.56,44.59
2004/10/27,5663.76,5676.94,5597.8,5650.97,-11.91
2004/10/26,5715.49,5715.49,5655.98,5662.88,-111.79
2004/10/22,5833.63,5837.73,5768.12,5774.67,-22.57
2004/10/21,5765.25,5849.18,5756.26,5797.24,8.9
2004/10/20,5790.24,5808.91,5760.41,5788.34,-19.45
